NU_INSCRICAO,NU_NOTA_MT
31b7a6f4a7402a43e668a2c7ced72e1a14bc1d79,532.9123096524726
23aa1ab1064be4febd0b0e54f239176bac13d4a2,549.6641636647674
813c8241c45c9baf7cc1ecae80a0690059c3d99f,568.4960825585072
27ab51f4028992f4d54134a73a8bf348d9d8474a,452.18867597283474
e3243dd90fbcd04e7d365b99f8dc3ff3ea632333,442.805907123982
4b213cf1f92a34b91d49d99d859efe8a2914694d,501.17225129371934
63393ce3741aba030985130fbdc82348bc5c964a,521.615799469603
a0844cd384bb27f263b50028a152e1aea6f3041b,474.9329442730465
606410be41322d2521a4eb5a9ec1eace4c3f7ee1,-11.981759618796445
175d6355ba4120e9f46ef8095cd0a6e3efaef2a0,481.95816720271876
05bed747735a3b719cf869424f7a86c902bea946,32.88426662147867
d0acd5258d606e92178448427c5c8b15ab1b4fc8,592.9310656722814
f0676bdaa1b75a4bd3cfa8f4cd592b7dc9b67028,6.188235845444865
97b06064bbe6f8ef5c82aad4c36edd13027bd276,488.44605883807685
f797a3d3f9d36a2e6aa58777fda7860cbb5d45ef,452.9113275259449
fbfe3b211d65b0c8b380d11a3922eafd0a5577c5,5.112653091739048
51e6eb7de613c8b30620286f5c0f462e81001120,398.21171942553383
dbe6f4d0215f8d89d4b090cf67852e6b2d41f557,469.51043109403656
72fb4a27711b359a6195f60a1ecd7e363180e008,465.8853186084723
02b14c28322ce1f776ca1ba0ea56a9964d681fc7,435.9290860896491
39d2bd056fe559e69df7f1ee9598823180c8f7e6,499.77357093892897
149b7dbf924bf41b3096ea7e2479f7e8bf4723dd,537.161141789202
449e100c1d2dc0a74be99f3aea887ac2c80af9cc,589.2444746963085
a619a9d3ca266f111b5d1a0a7404ac00f89453f2,510.37872210259377
4a514b8fa6795dcd5e14ecd1c907d540244f637a,518.1831175252737
1c4cf1dd3a08d83a4d5e05551e6768f0ac277f82,421.25503534203796
13377ed3698676358403b48d0eda8c7ee1d6aecc,673.7853129243133
0cc31c062cd6116dbd107ea8dcd2e65b2bf720bc,456.6104973535824
ce766367ff6851524770c40400c6ba253659f78e,-16.871246223783373
ec4b170cd9fec2885fdc24b4b54c2dea7433af59,483.6127833307695
a69d75df09174f2e48c58f4de054e5aedfb3dd93,88.26123848326762
ffd73716669770ef69fb5db55c040b4bf9ca8876,498.1270441637973
d4348ecffd6bcf2240a87e2894b44b060871b4a8,485.29621573165
a0bad05324fa944b2f9f9f423b24dd4c0b8b9267,404.22988259314303
20b0239ad3768ac025647a4114172ab3732b56cb,580.668047570841
e4fce8a6574ac028ae294e2df0adafbc01cf0d46,436.24937349961266
841018c0f460b185b0203cd15e9d649e226f0177,58.511879755482425
df2acc0d65eae18026825eea094d5860a7596d0b,600.3139915175389
3e496cde35ea69dd40732f9173985b576e676117,118.73484568891979
5e39822518efc205895979466db22326f89c5141,-15.52296151708481
f84c83e72774e002b242e071238bdd0325b3d776,15.956561020205072
450cca333151ec503717ae505d19a34e1eb101ba,416.9314564048011
1f3bf345c9b7fd0f39936c2787837b0ad63272fb,12.281960237377916
5f3feabb95a247d3256fa6c1937f9a3fa5ca9a00,422.17242371391274
04a933b4c8a0c0ee3824c2d1307bb04ef7657e6b,-10.838824061021626
a7ac1df6dd2c56c6de9223a7d79b2e9d2a0a054a,564.83090940523
77b19663f69d3e984be73a22a31d776e7c04c45c,395.0523601824008
675adb56716f130faa018d3736a41be1e2a17d31,-11.388061727888612
54da87b25a92c3b2315e1a6120398c2712416a14,403.6612821128805
33e5ac627bb4d6ee3a31129aba4cc86b83d8a0a5,470.4932818725434
b3870fccd7e1ca99ea0fd1d38b6b13f2ca02d647,-19.904526409879452
6d0b3f38be1ec7bb211171c5c90845fca38a67ec,12.292485649081584
48bfd5beef96980f829cc0105a9f6bdcbafc58a1,-15.854553563626155
6583c26f055db28ad39587d7222d4bb841e8ea67,477.3621756847709
db9fdf021693e9620c80ed9a4d414557fd6d19f5,357.56475336533157
bdfbcecd2b9b0fb6e0ae83cfa0fe31aa8d697cae,550.7566522116998
a16fec7d39e6888925c45547f002554482b7cdec,350.86744481324973
dbf3c924c9e7babdc4b0be2ae7ff7fb193a14596,420.59141754554577
422706a8f501b893c3afcf0568ed96d27e48c23e,482.26921110699493
910beddbfd181b30cbe00ebf15707179709b2e1c,109.56694603954628
be5ba4c4aa6628688aa6402e8d97c28ddad1681a,478.8835359846089
2ea05555158319a6deb81688815814e56eb1d0f7,-16.159269296660682
57b58443cda566f5cf3bd4e500b8623eb9709975,537.8084651573686
1276389d1bedd7bb0349f43ae9f1b45d7e07a900,459.6386728613006
b4d5188a4fdd2a86d6f769578fbbecfafff742d1,-1.7150040948746437
e19c44f83bbd09c6a4225663c603f66d32b8edb6,444.5258217275475
7d792999dcf5d87104871e8f4030b7d777ebeb48,16.63103975258531
aa800b37a8299e5ef1952ee4659c44ac0f4e3a9f,35.2298600168408
8c000f24fa59f6853dd3934d184bed253ad81c40,509.7844846569642
cc1018598e1fc9a11fc3e0f37b20afa3148783ba,18.385602458542166
dadee048244caf3d6c6e6fb9fa46f047f30333a7,-26.565842231003387
92d26d442aa39811a925e409313c2155c70bd207,456.3355429879392
9b23673b3ccac52dcac8db1ae1e1940c04cf9f3b,571.6971473951517
51a89fc2f4d2050bd4e14c9b57f2b866fa313b50,-20.313710934512926
e0046f52481512ec10030f695dd3d56c14963819,544.1949133579278
4c3d0438add4c03cb81a25c5eee309226aa28053,516.4816641411675
a6ccfd0a72c41402e21ee1249bee9555d0f6ca85,527.3445949847446
a3907b7aea4adf9c53cbde27bffdcef60a0d04e5,25.613965428673282
0ae9567502f385d06a8367de33e93952a2ab70c0,522.0016800346319
69d2ddc8bdf8d604a71a2752b116907482329a27,402.82001333983635
a1203344dc3ac6e15e54db1b21423904cdd91800,438.14075229652565
c759ad904d22197f1cf3b5ef9e41ee1609513cea,700.054037062198
9c116780cc06704304d288d079076f160a17e16e,458.4268813138699
5ec30b784da3aea81e18bf21e7892e19e48bfe8c,436.71371429937085
29ff45ccdb3218636888020586ad0937061d5fce,525.5122845039648
53b40f113d9d9e8d8912f8617f6dc02ce58527ea,17.599618894432922
56de6d3b1e9154dc987213e9be4c1cd4afff4844,20.006439358363934
42e41941b2e875c39adea29e0316d4463b645bc9,626.5648699714629
8bd03c9e28441366b398da85e8cc788bf1cae5e6,420.09255913959566
3ace49b9611aa1c405b2c02d2a901e6b444a7b01,473.85482830884393
c5a416e9d46068859aa2aba316db0653b8bfe95d,442.4901810177529
79241e179af88eebfc54cb143d00a31f32dc1543,394.76857533627856
08388faaa66a1114f5c9f268f91604a87c53bc1c,411.6020611271051
c5b5e075d4bfb13fb80a3220ff735a47c3064e96,-19.5740393452856
755163a5846bc975b2f56d173b8d007274af14e9,422.305994926069
9dc8176b2b435cdabef75b6bdba80010da32bdac,464.9292466140227
db58077a6d9064040df91d4c211f102003d2e1e2,487.4174080664001
ae74666fdb53a31eabb98ff1f8be09c01d3c90d9,543.0842648909191
16397992b0106ec27c19b528b0e054cd177ebc22,563.4572465320987
ac31ca75101445def2cf48e297b8928655378167,430.2072203218632
278fefb75892bd65c121cf6c61ee1a4b78cf7929,-18.70035209544443
8fe81ee79ae22a3b9cd83a833861e0970c565c29,428.53348996462097
2cbb5a6a737fe9b8cd65c28132dc0f62a7c9f932,572.9671799743454
172c3201202c7da0b9a8233e72fde6d0c6f8d388,429.00899339796393
798aa833377b56d48abf3216c1b5a631c3149322,449.6598746223255
1e640126b34faff7accbcc0682260a5ab9476f66,7.647663220027823
ca044ecc0326ffc8dd05e80824b936d3a4a9e4f8,612.5718562052723
5bc8c472a9d28a0d0f92c9f46470258394d7e363,434.1634643248918
826b79288e1f91a3e15010d40bef197c37340b69,543.9673194737628
6c6b6f825e9bca4c092d2e3dabe056ec8300d921,567.4623056694977
1653a4b2843735e9649b54a57c6146d3c8c2a5a4,521.18031304827
f77d32cb03e2d5c6607c3169151b8b24ba11cd14,382.71886106227134
fcd382593b2bba0637f03548f6a0d7da6835f51a,493.45054364021564
de5a01f34e0029656f45f0f7c29d71f9a2d7be97,615.5708541031329
a7cc1691397eb337db3ab74d7f15d2682ce98f99,-9.305865972365893
a23b332bafcca06eb8cefda864c756f5791de732,551.9915227711441
ff298bf688bde9db13791da42e91b7d40a02bd0a,523.598489741446
0d46f75ddcee3b4587305b7316f53d3a3c149bdf,544.7021752022595
ddd777e1831b4503bf1ab99610fd57852b52b2c1,427.18054083058865
19e929094c9125d910057a57e7f5848a0664b815,367.6980908857628
c3b3a42edbd7966a308858e9c60a0f5699280255,563.3490831796892
69029c08cd046608078c004179d57137c7bc9789,490.52631920769255
06f46db734fb75f5a610d28c37b830c2c0c193c2,492.7963116359668
420e2c2feb6b050c91b9badff729fa95cdc9cd73,610.232861418261
c145f2fc6dc2a3d238e440be5eeacb9225a12e88,550.7625270433407
296c589f825e518bf2656d32ca54043e9642b5e5,494.08993688958526
5a02e1ababe03db1aafe9fa1176e0b8d42ada72c,492.81971801702133
69bb73b125a392aa8bcdb97ccb824827a83f02a6,547.1303589544241
41b5f19354c8262b799b2d6fd433f5f056d64c21,379.11110254463466
179e4eb03317a216cce73131c1fe32df6d7affc7,397.10905433368197
683d4874912f09abdb539e4d53f4c466a7b22bec,447.57309842157457
2d6ee8009d8d740b82fc986536a6046cc07a0547,-20.19461985589635
cf05f39e6be2a1f1fb1eaa48a1e1f199bd62ffb8,441.466062073157
1e198a957380b99a5522bb8ccd848c77cab55cd4,445.5459782270666
65116120167f20ec93fb8a852a2ae24c6ea83e3b,457.97399442117006
c6cc92d5343c2833343ca95870de90ab97e954ff,504.2168717122325
851f227e847b2fa8e19b9f120d42897c27c8569d,8.238409728029751
9b413c2c7b2222d50e112d2ff513eb8becef359c,400.75600776595934
b133590aa5255266e53a7e5cc9ff98c7ecba5b07,555.9059796791616
c389d7fe6b068ae69d9e18e860116bf3e83729f5,432.44973251137264
04b6d3386f2ff30822cea94b2335647b08634f69,400.9122210405987
1ab970adf4511759f8696ed663087edacc27afbc,107.7048056518181
122a1a72a6a33b5d34af8c204b089e6eb3a6ffc7,454.90857480501876
f79f9d53534914cc05e3b69b442befc8747d39e5,508.0714499275222
b9dca5370778c64f1743eab56bcff742b312866a,468.28427840689255
f5a8f5810316ca0e32f1891b295b2ff52855031e,473.95825440303014
467224cc802895d7c56ddade42b895a4f9feb351,513.4208218975688
ecc35aaab26f1e81337edcca3215aeee255fb4a8,393.7544339272426
3a1145582896288ce470f8e6e6ccfc8c4d5f7dc6,484.5307388906038
5d6b378efe9bee999365f7e7f2baef121d802554,409.2074208563368
e559b0224c70c5f6375cab74919eda3157a95fa3,359.5855686848426
e08934a95a0424ab45b35196cfc130079047bbb0,-18.11806342756131
bc44f7f52c8e06d0de82f9c039b9da38d1b3a76d,459.8924528126302
e9d39ade4112655fdf26965da153d02dd6a97b69,-18.795574948503088
942dc483fcd8124d7fcf466f510d86ad29f15e15,20.12109569603092
3450b511f871652abae2d58183296f0e72276a87,398.23088726693675
ac622d213a881f9eafabd518aeb3aaa5b45db706,463.593714132887
3edb63618d5cc43193bab8193e35a631410fd76c,3.4505281830673766
a43be57516977c471b76b5b4189d4cd1167b5d11,-15.60056073721313
3e560c1c260b4313ad253f31c77cc6737f3778a1,372.11501307958923
8252119c0397e283807d1ea96789b09a95ed70d8,11.370172220734332
cc8c985befebe7bb7783571e9b77943fe08ba612,395.15253435698105
828c1553914afa3fa85435ae1acdcf8d125dd969,507.2234873102672
301cc8580119bd31cc5049ce7de3950bf7359f53,388.77361028578184
e35c8e0bf8466bad9e5a55d141e58928729468fd,397.72162538115384
bce711a004527400034e68bfc44f549f24d23904,505.00899805338486
14cf801dea9ed60d04697cc3f18dfda874a49e1a,13.73351872677523
220a172bcb4c4c592469dbfe28e6bcf29cb4ddbb,444.5493211770705
bba61862a0d5e374946866314eef256b08869072,419.74155221111334
9834c1fe9a6e135008415863a86272af15f872ba,448.32819911039377
8f751f14b74f7a5583bfaf744c90299d3b02f60f,421.8028838356877
46bcc20269811392c1dd18d0b446fa85aa6bc02f,-9.052755435477366
6798578a55f6837578efc13df75af7044f25fc83,530.0593897873923
296d043c4cf92f5472007f8d2b26aef6ff465cc8,424.192912645268
a14a44ed88d9356f9c732a2bac09796b2142cc14,582.5457597209844
72476117cd53a73c2173cf5ac81e4def90f96ee6,481.75073816211386
a448ecf06c50bac45592d241cfcffe8c91778336,589.4370584657593
c277a60e771011de2be776c1079af2116f7f7cc7,551.4171884700515
6417b48130cec022d06033bd008866e3224b99bf,434.218040297509
d0ae824a3c12796d5707fef22708b1c8d4659176,353.47285531575915
0d82cdb31205110637841bfa1bc54356f610b359,445.104917296768
523161b8f9d3a07af0ef0f9faff9ac24ed6a3c72,46.754930335694894
706cc284dab3051ced52adeb62818c7bd0ac42f2,430.5433368577426
16bbfb1023120278eea074c72053e5cb81504fe8,433.5506324440485
c88ee0a25d42440c7b586513c62fbf3376851c8f,-15.918003144042473
dfd4c2302f9c0925421d2439c964aeac081a9adf,334.0551105796077
1de35a53324e9ea51063f098dc18d615ae2bd66b,21.159790997795938
f294190285c04b1d4c5116eb0f3bfee2d4171110,497.486737721484
c2fafee12060b2f506d4a62ac9c85eac28ca702b,-20.006523265148928
555f23ecb19709bbc92ff4f0d2b987306c1416fa,379.56609621894813
021d0f62e28803aef8c35bc0e4313b4ecf1d2981,72.72256512699863
8d1967edeeea7561710452a89b98f1baffc32a6a,428.05051614720935
a9c9859c7bc1fff2cf8e1cb92db9325a207fbb0b,-19.905929891727908
a04d8a60ddffbec04f7951e77d84f570b689cc32,504.2078925459204
859c3c94d0bc245c26422abb7f289331ef084797,578.9284254684442
30dd1124ec542e7bcbcabd2b18577f823db9a4c5,542.9826104297462
18b4a466301d3ae63a0a2f84734fa1e69774b180,401.760156604325
5248eefa83d58fc32e6cba6e47cd80ccb3b0b64b,403.6735666819342
590de397312d2abf63ccd52fb8f46fa720b4284c,524.7027280165494
b4e1261b410cf336bdbdffa6991b5fa5664704b4,515.3000875045459
d7d56239210cbf51b63fee7fc33f93d7ab5fdf4c,450.0604999034164
55d252dc2cd12eeb11859aa80654cbb2caed2c88,460.94686338792434
2a39d36af99267f5f03a6f4e35cc252146201fef,7.18692179755692
e5556fe7aa9fe6d85e337467a00fac61f9df2460,42.83250392527344
e84cd2e6149416241129c24b20ae6e3cca3bb521,416.95149734346734
b7768c154de5b67a043e4b97c2b0f82d06830f71,532.0529389484127
77328cba4cf800777d4469e48a0cc95fa1f09d4b,457.17924574489206
48567b1c49438b0b24e7e338372e08c6b9f09818,418.1753597926638
da93c07fa0a9d683b5d744b341888cc489ebef1d,460.3080857668252
6a65b52fdf5b7096d9730d7e32a2360912651ba2,62.84622379326959
ce797b2fb63028a78edaaf59c5ba09fa4fc5a0a0,418.64368269527023
9c613b956fdd251bda7a8ac21441f5fe67d7f357,465.59151833287774
bccb0499823ac2e475e7f3ccd36b8e9214bb2f0d,410.0156193550071
1b1326bdd1998fe5c1b7e6071e6b0f9881af6319,5.840050370723702
09c63fa60a00172475617c0c671b9cc60f149dcf,461.92509615622475
e5bb65ebf3a09635c7d3ea32f93abc45e54e83b9,477.04473702830217
ec2bd1d568a708cdb28d059820416bdda79557dc,430.67355671934916
fc7bb22ee547c81f2de75c284984a67db00f2322,505.57825120526616
87e42e3f1e79c11b9bec6826b4f814304531478b,407.2197859125488
208b03e228c504e12e4c700aac9495b94b4c7407,615.6367693481571
2e2c64e5e2c9a9679560b233d2ad216ace93f660,478.6127130366948
8b5ca68dd135ace09567ed5d50baf0b2903df1a5,574.7924462863609
1c28248e98845afca1865c459314249feea999b0,-15.905891899429378
493e19b41cfe9968dd0eaba1868bef1b3d84defc,497.53800030276807
bf431548e10941ab81b1a34f92f1cfb01950fd62,463.07093642769854
a91404916fdccca1894af4edbea7666901f6252c,584.5192440935184
95ad9e51dad8e089af0b0d39c0419064ca0a2840,-18.760972693067913
940358b0bbccb29c1d2a79529b2172c43da6cf7b,433.78685236543333
947c15e258fbe04cbe9e6beffd2c8a16b959d781,475.3524499157166
293bebfab8bc0f1981e06f74729451ad261c408f,497.3447318041949
21811108f3f9679121c19ea24f253687e2fcdb2d,623.8600153221648
d71ea9e82f6b226de3a80c0a6852af12f98cafdd,334.78071612819895
e5099c2b9af1492528206c5324fc629b53d39b8e,460.0986407634147
db83eecf9ea6d34183bdfbbd3a294239d209998f,468.1734790567147
4293ce669b29af8502f54e8c681f35ada3faa9e5,370.18598681985674
31ff07e2747bafb95752566b0f5a64b922882904,434.6677627967029
fa69a477c4c6483c3bfbbfc691f7be572baca304,550.9624105626574
3b8a8d9ba1ade08724431323599b06bb8979f602,440.0632761274553
387e9fa8f1278ffb136f52b79a2ebb4eab6d2c48,379.18490431816883
8332264f63ce9bf729b5897f54db6beb4f76178c,425.4963567571527
a1c13ff1a61acf8973a1cae595c7ba855d4f85f6,579.3039726405036
2956c2d286a5003ab466c521de37dd1d9c56b138,528.4980240119515
3550059bd7e1cea2b1ca8f4c26b97ed6e17372a1,420.42355673706913
9da399adb6dbe6f539fe289790b7c7a97f77ba68,502.39729551369817
a644cb43c16195db2b590b4b3acbe78beb00a757,519.6572086454355
db6aeed0b0d3930b82978c8b0a9ac8182e4a98b2,405.7529006974236
e149f4e025f0dd43bc3f4486a8b51812386e8180,483.6623259163031
dbc1235a05198e5e54bb9e455d6276ab6b3328b0,-12.299955067930512
229c208f27d32caa49c60a8961a7a0000fa35d0f,531.2555728499976
ee4bb115f15bd578cd5b1ac2bb299fb7b0b61fbe,586.923788858101
db0f1ca0f0ff867b5a4300028c6e494ccaed38e8,443.37613054895536
74d2d2e8e9565d5f6d346a3d936c49db65724286,87.98884821340494
e5f10e690160331385f35e159ed1bc5c4200e1bf,475.9400712199695
4852b5e9f012432260567d41bf04692c73f86f01,449.07094764869686
428f8c0a0f3fbf198f5feaf2bf61415563853e6a,452.9263155938727
9a9a049c1ede532731ab8dd050f076bcf3ca912f,640.5642552821381
f232120e01c15fae99266adceb47be0c3df15e08,463.10547832000987
0b10fc81f5234c7d7d3aa5d01428f1cf3fd49b37,118.70611959378078
034b2c5829e5497540fa617cb05b4e8d38d4d4a8,494.2869646372595
56d3ec2cb296719d257acc058f480a344bfd97bb,500.14420457706944
e5ef9dc7f7d3b256b5b5c56eb6fe8d43d10754e2,526.9628794188505
9eb9dd602fb470442e6bffbedf7a0d0b32ac5159,-9.981255975359204
ab8d7f1592b7bbde25eb9b818b99741432cc8252,-10.765964706987631
542aa64a6a87d1833d09c967fc672a88643116c1,437.69893085963264
a4aa7e6e2da158f0734646a9e5f514805fcfb15f,417.0952124861518
84ccf9c43b2eccd029c4462f9ba991aee25ea60e,560.2733006267005
d9ebdc3a49cf89ab31aed88ee4791a9401dcb3ef,628.6341420838477
bcc860a98cd46a9000f44f08d383e58f4fda1ed8,403.7614141694913
9cbf7e6191b4f5b346e0323698bec38edb2fa9a1,399.6731900874611
8077176ddb42ee9214d8d37b9c4fb7de0a6005da,423.0683333657613
d79709571e24ee9bf8afab33d06eee7929ac0286,422.55449913529634
1003b7d137a200f66ab4f2d3e05e981d9a023b08,498.77232337898624
ffcfa0cb27ef0facc9d659909316030e4e1c6d40,521.1627945894456
a017f303bd2b207985b3f01ee43d9deec489ad65,-9.915370567335628
6d5111a9889453975716b90ae82da4435462af9e,408.74856115182575
3f528b6e3b867d4116bae65044d6e271dd65fc8a,459.0379851314643
f15b8cbe31fae7ed5a1b8755b91195dc85bc1e07,447.3457819525152
b6bbd503a3f02c9c0639f224a94f2951eaf554a5,7.524214074621568
e09a82c12b4c3ef4cf9134d0053b85b610f3911c,444.65080917366737
708f822e4db57aa0ad0fc7fcdec0dcb3fc9a0238,603.939612083203
d0b5a4ff0031607990780a1db353ada430aea498,419.59385020215893
24cad5cf91558b12b45c1212700db673e5ab9b40,378.65310318570204
f1d79760b6199b7aaaff1f7e375e2924f4f009b5,483.50131038527746
6d5b8a639c6f9fdc4d65813bef49853eb2f5d5c1,426.23941774595727
c6d8390bbb0c91ef180da9e1c67318010bd84083,516.796978386046
a0bf486a224c638a70bebd3cac3b1c1827b9d830,434.90796578189196
1e1a31194dded0ff0f168985aba3dce8bde7daf2,447.2930122858265
cb6ffc83e9949e6ed72779c670ea9a375ac367fe,465.4533910732696
8125c71f5ecbe722eb675219e0450bf75134e9a6,465.49218621028336
b625c5a18b2d8fb257d71bb5164549cbdceb822a,1.0313242145720665
27666028586f534a805324eaa3c121f37b991ada,529.5000465396614
a762bc4e107aa359d742210907f8d12540263dab,6.675080512562317
2978e2b3b4792932d9265d7f4db581af88d1a921,506.9656089588557
200cf1f0dc3cfb88faf34a12a89d718c4c16ef8b,419.3233806085014
d4e9ba5815a08a480549c51e5b02e20666c663ae,-18.04000586615581
effb9dc8056f1c11243fb0029182555553f03eab,365.30283142214216
7c712150f587a98c7da7f463a610af0518cd0c8a,-1.3447707046938717
b4327f93da9bb6252aed8c1d43898a7fd79ea058,-2.0800110417718543
17b6e43bff847be21256a445590fa7a7ea7c1b88,492.52057056169775
b1a5f5a69bfed0611ccb6be84f08048fb80bbc74,387.07760624477606
a27083eeb56a694649973eb5643a4fbbf14f8498,498.39727817029444
6c6b84d373077d1fb5e174ec6f98c84171e1b014,497.00871054057006
5b7c07974bbc5152dee67fd938d13fc6af6d3956,505.12845125608567
f821fd4401e089f1805edc4133e4ffed07face2b,423.6437867356426
586e7064860818014147f486a6a1588301e6a3bf,531.8444343274874
4f614ed4b5f35844728026fbb84495c6741703f7,529.6715060533236
dd96b2eafc3318b01a1659d420a0fe5a00e308d1,447.65551682683355
810121e807426e1e4817a5e70763ac080d7ac2a4,479.335384929238
81fb55ca891b7f81ef4d173c02db0966d33623f2,415.0106485179842
ef9c0e03eb57f21ca8a827af9bfc1860d901df2b,91.77880938128953
d80e565ade74808e6ae79d10f650b873a9d360d6,496.2046104839233
a00af9d414e813ccf0997acd63f02da73546b0ff,5.236413846561561
e671a7695060523674eae0b4d44a5f6f07bdad2b,66.54300667410519
6d33118b6b0b735194f0ee871a5a5c5ba8b57e73,430.38704692291003
558fd1cf1dcb66e73f1e4e2f194187e474479d76,426.3512304085304
da45016b0cbcc19ead94a81329e18357a188b694,432.88610324636505
91d6ce670cecd35b7f7da283df465ccb09f4fb32,513.3214992297849
292ff64a45a5d097187a7d7fc7ae944523a3b66a,447.4809488470539
c1020ba850c9730056bfaab2ea5546fca7d69bb6,454.52246872634356
4be47d1f5c4fa0c08945883a1245ce93bfb43171,532.8665791405595
3188528b46d4a71ea6646dbd6b682c81f1e02d55,423.95692818665697
89ee650f4b18600df329689aabcd687e8ea3ca5a,535.3740034924529
e457e8f1f9a458e1115a77d58a3effcaebe7f49e,383.57021342196384
7ecdbf15492309acef88a0cea8202c5f753f4be8,640.1182410011914
b129145e9fa4672ac2ff2e9029b1da8caededbd0,-16.616712505681733
828f76a49e5571369cc38c0424f3ef6098dc98da,8.95042792179089
bc2cbc1470b13023cae4e0b171970c29eab5f8af,566.8775849114614
ebbe51e0e45b1af6a3581b735c9391a0f10c3ca8,-14.633035315576649
8650b36bb6108cebc07364fe068238a716575b26,444.7747524433188
1c6cbf69a4c9bb53f3ca9c5417965c00e9f4404c,635.7381206343956
816ba4bae3ff674339493b188abd6946891190a4,378.18556613046854
d134a7e70be9b9360539c8721b7d00a2969ebae3,-10.332905098315962
7f254637ff008fca97bdca8d6341a58aca7b6c6e,549.8989051124056
3f26c9b465e29cbf697ec03a0e29115683a5855a,404.93878736868817
ba0e14a4dbbd763c46777e5f14da21219ffaa172,386.6526762263796
83784ad3771cbe2da4b1f1d810ee402fd68f51e5,443.8450350697342
ba081bdc6e11a4364b8cc398ad8bce51383cd261,-13.734716256963281
7528625c7695f25665da7eff0a75b2e42fe25d51,487.4920889832099
80d4a78f2c741178a286f0383946fae0a1b1a452,461.05938163227654
f9498d084d82309516f4b32ad5eb0b6ead920b2e,489.7194177878837
6d7936cd053671f5fa83cb0b17541834f752f2e2,453.92057058288714
82d718bca0d0bf2440d1b0703e3952bda0d02dfe,507.70178600487316
9f75e68e9754aa2c5b8776372ce0bf895d868949,539.6551410106916
6c39c98faf734bfb5082897e378e39946eb10d93,420.8419938691553
70763bab8a79c09e7d7c09f7a20bb5d65d121cf9,399.2882608883932
6405866582cfa671329a8ecd69574a0cd1a04736,423.0480057812665
fbdfe67d01049e3227ff41861ad00710d85b9039,-17.137198987683917
b0e826be3f7fec09a5ab4ffdf39b02074f52257a,445.7083192476509
0697517f1ee45b47bbf39e67ad89db1c16f99aeb,408.9088788869199
715703f8da45840db25b9a94f094b3790946c1cd,450.59499179723053
d8dbd1b69422da966feb6005d1ccce48548656d9,458.12795241292116
4019d2f602005d121df30144dfb94a4415eb8a0c,536.8473862278348
3b618106b573abf76aa2e1ad59e450fd001d170f,627.5708720114327
f3269ce0d968a788d47c6f069c4a3df837c53198,582.9491546678544
fc20052feadd87b6f71c2974acbde472d85e7bc7,364.74368659517506
ef5f221a0c4ed1747aa949dba2f629e98f3a9438,743.1089221359723
d3cd2e161aad20ae308e31d5d8b50ae102515186,664.0900907681639
5cb712c29615493002d34a6b652ce482548ec824,-17.786002588606834
8cc6e2c636a728c62200b83e799c873033abbda1,418.4359121857273
3a87da90d76f149ac97c166c2eac94889398a36c,417.9098053499077
9bdf8d2765e09212783fd4fcee4ab75f752257b0,511.8356724784112
617077170c6ea353da522b2d3a3c00567ce472f1,-7.618190763705513
b2055bb315e6a6fdaba9820dcf2c367999ba9bd2,555.1148332207886
ea3cf3a3d07f1a8fc156b4943c881944f3877a59,619.097264004678
e328a1e01e3b9dc8824d9d2e283841d8ae0454b4,407.6124207991588
8bab73cd62fc3355f80f3c22ce7eaa03a7c54a6d,13.168627638444775
7a454b802a33e9bbfd90a6756ed5c937f4f622ae,523.1249314877167
be06d4428b183206a54f935ffd637e17c78ec019,384.72431937787957
cf0493d9ccf2221cf724ce4c4c15ce2a8aae4752,411.27866848813335
9be11ad09f6a49f2f0d6e491dae0ee919a9255c2,431.6574931998614
b01088d9acbf3b932f35a1305c8ec1ba6805e8ef,429.198955645712
8e96867defdd5eb0c68069b8bb0f9ae0fd3fa31d,360.70607741596376
e9d1402dda596d5ce58e6e9cc4936d5cb18e9a8e,438.8376081367488
b51c926e18c5c6988c59600cef4d26967affc458,497.8359481559661
de64092a5bdc63150e380295ba9386765b9281f8,24.794470424456335
9fbe5c973f2341230109710c20deac899bed71ec,384.1939696905605
132afa9d6557cfe2a487466721579a24d16b4de2,509.16316268173955
644e204a4cbd6c0aa096e40288ac0495295f619d,545.4869667103394
548188f5b0a3d2450aa676371d239101407effdd,400.066390094917
c5121aab1291aa9aefcd53293bbd58b1c010f14a,8.244416451381483
4f19bda861b4811b2a1eae5201f177b33b7f8b73,380.8767286930671
ec7568a362048cff5a24b71baf17f104026df3d6,475.2181021377921
12d0990f4718a2770122a0c0ad754743534aa366,440.0659377280228
b9cc0a191a085f277da57c5eb2e1e06309e4b391,-22.05649291718771
7c042324ec0eb3e63367111ebf85efc2b9affb7e,480.9678674375615
92f81a08dc017be9b9f5680a73991aa90f9e4446,-20.702745902589584
e96c1055979740f78343c675bd8f1d7f8b732c48,15.00814829746838
676b6d24d7dd2c35b0a57a58d0690e592503f1b4,418.11882867562923
c77b6e1c9dce23533d7c072d2ae6b34ed55577a2,9.795924713739055
20f4eea94dc7b605738de4e78284d9f71f3eb243,512.6803968811764
5d4acf7f9c77080ae06cea9799cc101ede20861d,442.001181703057
037c5038930fa2596106850c7c8a59edad72f2c1,-5.96650230073044
e9a9867d1a7cfe3178297b744cf1b553a4885927,361.276064772958
1ee45b0f91818df74e7843adcfba00fde86753b9,5.408999286521805
b696fa87729bbafcec0bde5a5455915f62ed5b13,574.8787458473919
